area,header,class,method,method_line,method_static,triage,priority,signature,note
include/core,include/core/SkBBHFactory.h,SkBBHFactory,operator(),32,no,na,P3,virtual sk_sp<SkBBoxHierarchy> operator()() const = 0;,abstract factory base call is not directly exposed; concrete SkRTreeFactory_call covers the actionable factory
include/core,include/core/SkBBHFactory.h,SkBBHFactory,~SkBBHFactory,32,no,na,P3,virtual ~SkBBHFactory() {},abstract factory base destructor; lifetime is only relevant for concrete factory wrapper design
include/core,include/core/SkDrawLooper.h,SkDrawLooper,makeContext,42,no,na,P3,virtual Context* makeContext(SkArenaAlloc*) const = 0;,legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,canComputeFastBounds,42,no,na,P3,bool canComputeFastBounds(const SkPaint& paint) const;,legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,computeFastBounds,42,no,na,P3,"void computeFastBounds(const SkPaint& paint, const SkRect& src, SkRect* dst) const;",legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,asABlurShadow,56,no,na,P3,virtual bool asABlurShadow(BlurShadowRec*) const;,legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,GetFlattenableType,56,yes,na,P3,static SkFlattenable::Type GetFlattenableType() { return kSkDrawLooper_Type; },legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,getFlattenableType,56,no,na,P3,SkFlattenable::Type getFlattenableType() const override { return kSkDrawLooper_Type; },legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,Deserialize,56,yes,na,P3,"static sk_sp<SkDrawLooper> Deserialize(const void* data, size_t size, const SkDeserialProcs* procs = nullptr) { return sk_sp<SkDrawLooper>(static_cast<SkDrawLooper*>( SkFlattenable::Deserialize( kSkDrawLooper_Type, data, size, procs).releas",legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
include/core,include/core/SkDrawLooper.h,SkDrawLooper,apply,56,no,na,P3,"void apply(SkCanvas* canvas, const SkPaint& paint, std::function<void(SkCanvas*, const SkPaint&)>);",legacy API guarded by SK_SUPPORT_LEGACY_DRAWLOOPER; current default Reskia build cannot include the public header without enabling unsupported legacy drawlooper support
