area,header,class,method,method_line,method_status,matched_capi,triage,priority,residual_kind,signature,generator_action,note
include/core,include/core/SkColorSpace.h,SkColorSpacePrimaries,operator==,15,covered,SkColorSpacePrimaries_Equal,real_gap,P0,cycle079_colorspace_primaries_equal,"bool operator==(const SkColorSpacePrimaries& other) const { return fRX == other.fRX && fRY == other.fRY && fGX == other.fGX && fGY == other.fGY && fBX == other.fBX && fBY == other.fBY && fWX == other.fWX && fWY == other.fWY; }",Classify SkColorSpacePrimaries equality as covered by the existing named C helper.,SkColorSpacePrimaries_Equal was added in cycle 078 with the established uppercase Equal ABI spelling for this wrapper.
include/gpu,include/gpu/graphite/GraphiteTypes.h,InsertStatus,operatorInsertStatus::V,115,covered,Graphite_InsertStatus_operator_InsertStatus_V,real_gap,P0,cycle059_graphite_insert_status,operator InsertStatus::V() const { return fValue; },Classify InsertStatus enum conversion as covered by named C value helper.,Graphite_InsertStatus_operator_InsertStatus_V exposes the raw InsertStatus::V value without using C++ operator punctuation in the C ABI name.
include/core,include/core/SkCPURecorder.h,Recorder,cpuRecorder,15,na,,na,P3,cycle055_recorder_cpu_recorder,"skcpu::Recorder* cpuRecorder() final { return this; }",Classify CPU recorder self-accessor as recorder ABI design bucket.,cpuRecorder exposes the concrete skcpu::Recorder pointer through the abstract recorder hierarchy; defer until a common recorder wrapper/ownership policy exists.
include/core,include/core/SkRecorder.h,SkRecorder,cpuRecorder,22,na,,na,P3,cycle055_recorder_cpu_recorder,virtual skcpu::Recorder* cpuRecorder() = 0;,Classify abstract CPU-recorder accessor as recorder ABI design bucket.,cpuRecorder exposes a backend-specific recorder pointer and should wait for the recorder C ABI design rather than adding raw pointer escape hatches.
include/gpu,include/gpu/graphite/Recorder.h,Recorder,cpuRecorder,81,na,,na,P3,cycle055_recorder_cpu_recorder,skcpu::Recorder* cpuRecorder() override;,Classify Graphite CPU-recorder accessor as recorder ABI design bucket.,cpuRecorder exposes a backend-specific recorder pointer and should wait for the recorder C ABI design rather than adding raw pointer escape hatches.
modules/sksg,modules/sksg/include/SkSGGeometryEffect.h,FillTypeOverride,onRevalidateEffect,94,false_positive,SkSG_FillTypeOverride_Make,false_positive,P3,cycle064_sksg_fill_type_override_virtual,"SkPath onRevalidateEffect(const sk_sp<GeometryNode>&, const SkMatrix&) override;",Classify FillTypeOverride virtual hook as covered by factory-level SkSG wrapper.,Protected/internal SkSG virtual hook; public behavior is exposed through factory and attribute wrappers rather than direct C ABI binding.
include/gpu,include/gpu/graphite/precompile/PrecompileShader.h,PrecompileShader,makeWithWorkingColorSpace,18,na,,na,P3,cycle065_graphite_precompile_wcs,"sk_sp<PrecompileShader> makeWithWorkingColorSpace(sk_sp<SkColorSpace> inputCS, sk_sp<SkColorSpace> outputCS=nullptr) const;",Classify output-color-space overload with Graphite precompile ABI design bucket.,"Graphite precompile APIs require opaque precompile object ownership, SkSpan array marshalling, sk_sp retention rules, input/output color-space policy, and RESKIA_ENABLE_GPU_GRAPHITE backend policy before exposing a stable C ABI."
include/gpu,include/gpu/GrContextThreadSafeProxy.h,GrContextThreadSafeProxy,~GrContextThreadSafeProxy,31,false_positive,GrContextThreadSafeProxy_release,false_positive,P0,tracked,virtual ~GrContextThreadSafeProxy();,Suppress candidate destructor signature drift.,destructor/lifetime is represented by GrContextThreadSafeProxy_release; candidate only adds virtual to the existing destructor surface
modules/sksg,modules/sksg/include/SkSGGeometryEffect.h,TrimEffect,onRevalidateEffect,46,false_positive,SkSG_TrimEffect_Make,false_positive,P0,cycle044_sksg_protected_hook,"SkPath onRevalidateEffect(const sk_sp<GeometryNode>&, const SkMatrix&) override;",Classify SkSG protected hook signature drift as internal.,Protected/internal SkSG virtual hook; public behavior is exposed through factory and attribute wrappers rather than direct C ABI binding.
modules/sksg,modules/sksg/include/SkSGGeometryEffect.h,DashEffect,onRevalidateEffect,93,false_positive,SkSG_DashEffect_Make,false_positive,P0,cycle044_sksg_protected_hook,"SkPath onRevalidateEffect(const sk_sp<GeometryNode>&, const SkMatrix&) override;",Classify SkSG protected hook signature drift as internal.,Protected/internal SkSG virtual hook; public behavior is exposed through factory and attribute wrappers rather than direct C ABI binding.
modules/sksg,modules/sksg/include/SkSGGeometryEffect.h,RoundEffect,onRevalidateEffect,114,false_positive,SkSG_RoundEffect_Make,false_positive,P0,cycle044_sksg_protected_hook,"SkPath onRevalidateEffect(const sk_sp<GeometryNode>&, const SkMatrix&) override;",Classify SkSG protected hook signature drift as internal.,Protected/internal SkSG virtual hook; public behavior is exposed through factory and attribute wrappers rather than direct C ABI binding.
modules/sksg,modules/sksg/include/SkSGGeometryEffect.h,OffsetEffect,onRevalidateEffect,133,false_positive,SkSG_OffsetEffect_Make,false_positive,P0,cycle044_sksg_protected_hook,"SkPath onRevalidateEffect(const sk_sp<GeometryNode>&, const SkMatrix&) override;",Classify SkSG protected hook signature drift as internal.,Protected/internal SkSG virtual hook; public behavior is exposed through factory and attribute wrappers rather than direct C ABI binding.
modules/skplaintexteditor,modules/skplaintexteditor/include/editor.h,Editor,setFontMgr,36,na,,na,P3,tracked,void setFontMgr(sk_sp<SkFontMgr> fontMgr);,Classify non-mirrored module API as outside current Reskia target.,skplaintexteditor is not mirrored or built by Reskia; do not introduce the module solely for this upgrade probe
include/gpu,include/gpu/graphite/BackendTexture.h,BackendTexture,getDawnTextureViewPtr,25,na,,na,P3,dawn_optional_backend,WGPUTextureView getDawnTextureViewPtr() const;,Classify Dawn texture-view accessor as optional backend surface.,Dawn/WebGPU is not currently enabled in Reskia's portable C ABI; route with Dawn optional backend policy before exposing raw WGPUTextureView handles.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,Segment,34,na,,na,P3,non_mirrored_module,"constexpr Segment(Point p0, Point p1) : Segment{std::minmax(p0, p1)}",Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,upper,34,na,,na,P3,non_mirrored_module,Point upper() const;,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,lower,34,na,,na,P3,non_mirrored_module,Point lower() const;,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,bounds,34,na,,na,P3,non_mirrored_module,"std::tuple<int32_t, int32_t, int32_t, int32_t> bounds() const;",Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,isHorizontal,34,na,,na,P3,non_mirrored_module,bool isHorizontal() const;,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,isVertical,34,na,,na,P3,non_mirrored_module,bool isVertical() const;,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,upper,36,na,,na,P3,non_mirrored_module,const Point& upper() const;,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Segment,lower,36,na,,na,P3,non_mirrored_module,const Point& lower() const;,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Myers.h,Crossing,Crossing,80,na,,na,P3,non_mirrored_module,"Crossing(const Segment& s0, const Segment& s1) : Crossing{std::minmax(s0, s1)}",Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
modules/bentleyottmann,modules/bentleyottmann/include/Contour.h,Contours,Make,53,na,,na,P3,non_mirrored_module,static Contours Make(SkPath path);,Classify new bentleyottmann helper module as outside current Reskia target.,bentleyottmann is not mirrored or built by Reskia; do not introduce its algorithm-internal value types solely for this upgrade probe.
include/gpu,include/gpu/graphite/dawn/DawnTypes.h,DawnTextureInfo,getViewFormat,0,na,,na,P3,dawn_optional_backend,wgpu::TextureFormat getViewFormat() const { return fViewFormat != wgpu::TextureFormat::Undefined ? fViewFormat : fFormat; },Classify Dawn texture format accessor as optional backend surface.,Dawn Graphite texture info accessor requires Dawn/WebGPU enum types and RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnTypes.h,DawnTextureInfo,DawnTextureInfo,0,na,,na,P3,dawn_optional_backend,"DawnTextureInfo(uint32_t sampleCount, Mipmapped mipmapped, wgpu::TextureFormat format, wgpu::TextureUsage usage, wgpu::TextureAspect aspect) : fSampleCount(sampleCount) , fMipmapped(mipmapped) , fFormat(format) , fViewFormat(format) , fUsag",Classify Dawn texture-info constructor as optional backend surface.,Dawn texture constructors require Dawn/WebGPU runtime and enum types plus RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
